indice	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
12392	177	299.0103761	484.69131	47905.23898	77541.09897	-119.1850561	0.438691095	1.389583686	1.268555828	1.362986441	0.479896239	0.964115867	-0.803267488	386
12393	161	200.3337626	238.3211434	32100.68215	38036.49514	-94.23148118	1.207060585	1.323725728	1.304200215	1.884848547	0.953901622	0.817924285	-0.658262449	386
12394	115	39.29725563	365.9469627	6229.489226	58522.09731	167.0938006	1.833619587	2.128024863	1.673775654	1.281071622	0.925686093	0.867098366	1.006797174	354
12395	126	155.1430303	33.32181818	24846.78599	5160.23861	-48.97565794	0.985040544	1.440805572	1.117242944	1.654863609	0.812121212	0.806060606	-0.346260437	354
12396	194	239.5053625	27.39039039	38387.05515	4205.38493	-50.62330545	0.898035585	1.031292479	1.128239489	1.172658367	0.930930931	0.980694981	-0.371569793	362
12397	108	377.8576362	232.842287	60558.13058	37158.20028	43.12910443	2.212837836	1.541495107	1.883271998	1.6628312	0.821181888	0.937835764	0.208229744	357
12398	151	244.8734954	194.6594288	39246.08368	31041.61165	-89.39328717	1.602130247	1.316281558	1.914097461	1.599780763	0.90205334	0.910549917	-0.59546642	349
12399	145	417.2506024	376.3314974	66884.25926	60147.12755	68.76953918	1.294784145	1.589685136	1.156346984	1.3598987	0.897762478	0.919104991	0.368223598	354
12400	183	420.3412154	439.5124143	67378.06374	70297.50801	-146.4765613	0.982910302	1.356272403	1.471274858	1.822542704	0.840387799	0.893355403	-0.954634858	362
12401	187	332.7117568	189.1893788	53319.47626	30164.74131	-88.73637924	1.219263754	1.32817217	1.051705427	2.087682459	0.957247829	0.67000668	-0.591951962	349
12402	162	405.4342617	269.2205311	64982.15024	42997.26334	21.1085675	1.961121959	1.326578697	1.186331996	2.038485966	0.806994819	0.735751295	0.062882694	362
12403	136	162.2447486	361.4003819	25986.5354	57777.0254	135.9868759	1.592810794	1.934047215	1.387039483	1.28991264	0.90324634	0.963717377	0.849905886	354
12404	120	309.7592659	88.7668226	49656.96223	14074.77721	-28.86364492	1.771814857	1.824878705	1.820086359	1.95174063	0.985246492	0.965095358	-0.175133427	362
12405	149	418.4301829	376.1125	67073.94227	60112.18141	87.95218035	1.535096473	2.025806237	1.063883033	1.991752999	0.862195122	0.696341463	0.505266678	349
12406	494	401.674542	379.9753632	64376.50338	60732.54607	202.64808	1.688298924	1.407111311	1.251033684	0.646251545	0.909159823	0.681238155	1.198125006	387
12407	183	112.6347378	440.9123977	18004.70725	70542.27214	267.8524104	1.622511405	1.617600656	1.16538633	0.538029489	0.998484389	0.631706578	1.536696242	353
12408	115	461.9402146	395.1711804	74055.13505	63173.87053	-141.7805798	2.048648502	0.833598168	1.340391697	2.46126997	0.578436382	0.705160961	-0.919414997	362
12409	203	162.2093831	362.6852013	25978.87416	57983.53475	45.23094793	1.662691153	2.177624935	1.280126931	2.346024253	0.865913698	0.706052708	0.214164903	366
12410	111	419.8090948	253.4251394	67301.17721	40453.22082	41.99721667	2.852709906	0.993251222	1.749311482	1.891443039	0.516516517	0.960960961	0.205206607	349
12411	215	111.9081349	440.9699969	17887.27092	70552.02564	95.27891117	1.746276954	0.874759904	1.446292985	0.616285409	0.667491494	0.59758738	0.558458463	366
12412	156	401.5295002	234.6080421	64360.91969	37431.90288	-14.18577142	1.375131905	2.013040316	1.963752683	1.515305832	0.811724915	0.87110109	-0.090886295	353
12413	147	446.2017923	66.88226205	71549.67916	10542.57321	-191.6211092	1.126513394	1.475483283	2.313430145	1.547456884	0.865883807	0.801606922	-1.258890352	360
12414	112	469.7371938	389.9135857	75304.94959	62334.47212	18.48542557	1.370335707	1.991854087	1.896853642	1.409385819	0.815144766	0.852561247	0.055950334	349
12415	231	417.1401802	376.1300901	66865.33531	60115.26461	75.6076271	0.73749845	1.368014101	0.687729289	1.023883964	0.700540541	0.803603604	0.393899298	366
12416	136	38.77234994	366.0890805	6144.534681	58545.16229	73.27439458	1.874945764	1.603922798	0.966960567	2.126523085	0.922094508	0.625159642	0.38538491	362
12417	156	248.2907473	116.1544484	39790.84042	18456.27158	-70.30604654	1.238828717	1.568517004	1.50706318	1.806589039	0.882562278	0.909608541	-0.506306498	352
12418	122	155.7179592	33.12734694	24939.32595	5129.134032	-47.29090847	1.672035328	1.455053644	1.64081503	1.812790488	0.930612245	0.950204082	-0.326516546	349
12419	131	94.81583969	262.4537214	15167.81586	41912.30394	59.06105459	2.564194301	0.824551761	1.545303046	1.533551692	0.486641221	0.996183206	0.309891325	362
12420	153	342.2340512	316.1214953	54843.59587	50492.72699	-153.0113847	0.872858233	1.268820842	0.988990527	2.163737047	0.815115807	0.627387241	-1.011048498	368
12420	158	379.5112426	317.9830375	60824.41079	50795.14084	-115.4288813	1.23084855	1.429169416	2.379832774	1.040165005	0.925443787	0.608284024	-0.759979812	359
12421	137	461.3991495	395.6026731	73969.62827	63242.08037	-13.49664161	1.909101764	1.412654582	1.394014331	2.01541745	0.85054678	0.817739976	-0.087675436	352
12423	231	332.5553157	189.8785753	53291.66501	30275.67329	98.36394446	1.241238163	1.508330655	1.510045389	0.670869736	0.902860227	0.615218564	0.568653692	379
12424	255	446.1971776	67.80399843	71546.13263	10690.06609	-34.28843385	0.551331807	1.265783748	1.321155067	0.745225421	0.606820855	0.72128577	-0.249264933	383
12425	337	38.28379302	366.3959426	6064.88108	58594.69647	92.62420318	0.988240224	1.193646974	0.676041658	0.989199641	0.905858217	0.811944381	0.516645898	376
12426	208	163.9444089	235.970607	26267.1261	37668.68706	220.2770194	2.608248341	1.03794072	1.735263732	0.605846389	0.569329073	0.517571885	1.30507894	383
12427	263	112.0664347	441.023094	17911.65212	70560.60719	119.8266207	0.942826306	1.390982585	0.44990694	1.149818412	0.807972161	0.562480228	0.734083538	376
12428	145	39.70078003	365.8099844	6295.245408	58499.78901	8.264803672	1.611213104	1.190706591	1.497310111	1.305773362	0.849921997	0.931669267	-0.001163778	337
12429	257	420.1123202	438.9819277	67339.77848	70212.40655	-32.73379122	0.796647603	1.543277378	1.815099508	0.748859336	0.680917217	0.584143024	-0.224033862	376
12430	208	446.2549114	67.19789171	71556.40414	10593.27121	-76.3629485	0.422237026	1.191698272	1.005983956	1.15620813	0.523239099	0.930522281	-0.548256788	376
12431	173	38.29810798	366.2697277	6067.868046	58574.35421	116.8492354	1.441373096	1.713632459	0.873545885	1.55801986	0.913705584	0.718504845	0.723439811	368
12432	282	402.3481625	234.0531915	64490.1389	37342.79831	25.44478355	0.734725884	1.006389237	0.551557708	1.114393617	0.843971631	0.662153449	0.075163796	376
12433	170	446.0863971	67.40845588	71529.95093	10626.84991	-167.8791313	0.64820123	1.199919676	1.26541924	1.701770702	0.701470588	0.852941176	-1.119069037	368
12434	144	420.1498715	439.677635	67348.81191	70323.72814	33.18569766	1.19622859	2.559485063	1.644482865	1.965583921	0.637017995	0.911053985	0.145646866	345
12435	100	420.5900826	253.4847107	67425.39015	40463.40136	-3.058778289	1.956500931	1.437572369	1.722276186	1.730837625	0.847107438	0.997520661	-0.059040511	363
12436	166	368.1399466	330.4619238	59003.57634	52795.87256	-160.0647699	0.973553001	1.650045275	1.334510114	2.354800396	0.742150969	0.723446894	-1.065712234	368
12437	117	253.6521327	303.1218009	40661.94431	48424.15835	39.15387911	1.997419471	1.806330605	1.09552151	2.521928234	0.949763033	0.605687204	0.186300331	345
12438	127	171.0247729	307.6944674	27409.94913	49161.53695	163.1882896	1.570584499	2.279573048	1.321429552	1.538715555	0.815854666	0.924029727	0.990012441	352
12439	123	291.8168813	497.2441583	46750.25933	79562.17967	20.89323731	1.658707868	1.751400366	1.855032829	1.498418759	0.972818312	0.893657606	0.056656646	368
12440	150	239.0474712	28.33762201	38313.3075	4357.66183	-69.42141097	0.958706996	2.330373017	1.243083144	2.558693527	0.58296362	0.653948536	-0.512696657	367
12441	256	420.1748161	439.1724362	67351.3183	70242.80288	-1.918977587	0.773911987	1.482883725	0.992234482	1.319311775	0.685850281	0.858502813	-0.054750545	361
12442	107	223.3978694	328.4219546	35798.22104	52477.79872	17.72820932	1.694134413	2.238807735	1.972034941	1.919759791	0.861509958	0.986567855	0.041147416	365
12443	163	420.5690394	439.7222109	67414.23021	70331.34703	-122.5929665	1.506023582	1.511562696	2.086235753	1.736190965	0.998164389	0.908423414	-0.80484044	367
12444	185	417.5908411	376.1924573	66938.19064	60125.13741	204.6634118	1.602520376	1.442997586	0.586233488	1.227290664	0.947620473	0.64651302	1.231993809	361
12445	125	390.2577465	329.4061033	62550.53175	52628.7904	-209.3162515	0.893541859	1.735248416	1.661622569	2.319542866	0.679812207	0.834741784	-1.35237516	367
12446	169	446.0604545	67.27681818	71526.60805	10605.64655	-50.15946574	0.758937396	2.201456702	1.39850049	1.927662838	0.512727273	0.840909091	-0.36576923	361
12447	121	25.04810997	154.0405498	3975.843225	24522.18994	-129.4251339	0.757615369	1.633556783	0.885893814	2.344621223	0.633676976	0.548453608	-0.839342885	367
12448	172	413.2795872	275.8732667	66242.99953	44062.76187	84.50007265	1.288636419	2.314665235	1.703013187	1.436727534	0.715253144	0.915188649	0.463560934	361
12449	526	401.3410062	379.9632178	64322.67733	60730.59123	197.3069137	1.357171178	1.675235685	1.268730274	0.601631585	0.895111533	0.643331751	1.162045004	391
12450	363	38.35610652	365.9443526	6075.449852	58521.89877	114.791839	1.080329884	1.369647716	1.235435912	0.525084512	0.881910009	0.59651056	0.689457175	391
12451	274	185.8342872	166.4862123	29781.55622	26523.23826	-94.61029243	1.151010236	0.465534648	1.187275108	1.093527248	0.575962539	0.958896982	-0.664257472	391
12452	103	220.8322197	166.8392725	35396.96324	26586.82887	71.56518114	2.274222643	1.693883445	1.677279749	1.908904096	0.853749072	0.935412027	0.381922243	354
12453	367	403.2490484	233.2079935	64633.82936	37206.22771	-34.18438069	0.715539384	1.244068847	0.55938832	1.657670129	0.7302882	0.504622077	-0.257450218	391
12454	250	405.3618462	269.4916923	64968.15853	43040.85883	31.36221707	1.862140045	1.246208772	0.894477207	2.118010796	0.801846154	0.593846154	0.095860813	391
12455	249	38.63303213	365.873996	6121.02693	58510.83062	83.81884127	1.392077186	1.195900186	1.28909805	0.857064353	0.924196787	0.798694779	0.441814969	373
12456	99	294.3924474	489.624283	47168.0449	78333.79893	-146.7170766	1.12155833	1.661715723	2.054675639	1.673322138	0.805927342	0.897705545	-0.944723725	333
12457	104	452.9104267	320.5317886	72605.66148	51188.97815	44.89904184	2.325073211	1.665437989	1.898764319	1.870011298	0.834699068	0.992370726	0.221735583	326
12457	208	237.9096859	292.2787958	38123.76916	46680.65407	11.58074271	1.461617229	0.831351073	1.142988824	1.165143673	0.72513089	0.990401396	-0.015164195	391
12458	256	111.9777778	440.8528529	17897.73926	70533.33027	195.0630575	1.968042247	0.845861009	1.154765724	0.494192192	0.601201201	0.599399399	1.164945339	373
12459	223	284.4108939	308.425419	45578.10669	49270.8205	90.44558075	1.170638758	1.545425243	0.949153445	1.290773604	0.862011173	0.847486034	0.476136953	391
12460	223	333.1525829	189.9958196	53387.97297	30294.23705	5.992531439	0.927404825	1.916806493	2.291707495	0.580645948	0.652134966	0.404299791	-0.028142125	373
12461	105	239.9508455	27.37200157	38459.23877	4202.516289	-23.79619288	1.887798165	1.389110186	1.500036729	1.911943057	0.847817538	0.879276445	-0.135071435	354
12462	233	157.4902724	33.30272374	25220.4814	5158.848731	30.51978006	0.99851758	0.891165911	0.659231512	1.139308813	0.943190661	0.73307393	0.091143166	391
12463	230	163.9428667	235.9127965	26267.67807	37659.43756	84.89895506	1.577108164	0.907252223	1.395247559	0.637846864	0.730370865	0.627464083	0.451265964	373
12464	210	222.7614068	327.9919202	35694.10272	52408.73189	-102.8016972	0.896175856	1.423078757	1.951111857	1.082989656	0.772813688	0.713878327	-0.7148469	391
12465	198	279.1864407	459.8589975	44731.62166	73560.282	-234.4097519	0.604388913	0.957559322	1.685765409	1.381575457	0.773891093	0.900829427	-1.505392631	373
12466	201	200.8361136	238.3408476	32181.04294	38039.37592	-97.15570792	1.580718663	1.169111921	1.24826729	2.182534258	0.8503156	0.727682597	-0.680970964	391
12467	101	292.9589718	497.7983193	46933.50817	79650.96484	88.7002089	1.809487615	1.643902427	1.67726226	1.280977977	0.952051409	0.866040534	0.495149805	365
12469	165	255.7480854	289.9439742	40990.14963	46313.65472	-113.8691097	1.739137245	1.200099475	2.606596204	1.105783349	0.816606207	0.595727529	-0.773142833	384
12470	105	25.14385614	153.9905095	3993.002725	24513.72459	-1.305064211	1.139746918	2.029382708	1.863362924	1.352544468	0.719280719	0.841158841	-0.046777766	347
12470	166	112.3714597	441.0767974	17959.85402	70569.09681	38.12147905	0.829153713	1.01832956	0.382160888	1.320866759	0.897603486	0.448801743	0.144455627	384
12471	150	272.234609	55.49195785	43627.39265	8741.298893	203.5809529	0.974893449	2.498886964	1.316994705	0.950953196	0.561286744	0.838602329	1.205832512	384
12472	194	247.9124276	115.9884095	39727.14715	18429.88659	-251.7355255	1.547706984	0.527931139	2.308466399	1.416259126	0.508692853	0.760463619	-1.649087402	391
12473	151	417.4673944	58.72795174	66941.21606	9226.470526	-46.31283338	1.134553393	1.875645052	1.870411021	1.51187509	0.753806377	0.893995978	-0.372087666	391
12474	169	417.6394625	376.2671255	66943.6762	60137.0563	146.8207188	1.756488685	1.643921834	1.103422505	1.414559591	0.9668961	0.876433956	0.882428423	391
12475	154	240.9229665	197.2007177	38610.98847	31448.86008	-54.77408069	1.861321391	1.499509458	1.688723616	2.106364941	0.892344498	0.889952153	-0.434257708	384
12476	153	445.955138	67.47507669	71507.23188	10637.30802	-58.97998933	1.869447469	0.91338301	1.47957595	1.773994098	0.656441718	0.909509202	-0.470739569	391
12477	151	200.1920991	238.6053447	32078.10672	38082.04	104.8197432	1.459261315	1.984808809	1.397044728	1.427676875	0.847405112	0.989155693	0.619348521	384
12478	199	390.6959431	329.231284	62619.08942	52600.46928	-242.817215	0.998371683	0.449236985	1.301343964	1.743189713	0.620660811	0.854872438	-1.596925008	391
12479	151	185.7383548	166.5371655	29766.46037	26531.61636	-314.4279024	0.937747141	0.707795233	1.70481497	1.970736963	0.860257681	0.92765114	-2.03000956	384
12480	208	112.6531532	440.8409347	18004.57723	70531.00677	259.6922197	1.864795656	1.477159021	1.29592994	0.572228805	0.884009009	0.612612613	1.473795933	391
12481	142	468.4922384	359.7280921	75100.37439	57495.00333	-50.02456725	0.979797247	1.509585835	1.755518155	1.129889051	0.787180771	0.783174762	-0.396024124	384
12482	131	156.290826	33.44004568	25028.33759	5180.442182	-25.35215524	1.877894195	1.338030218	1.719473533	1.671710379	0.832127903	0.985915493	-0.1752595	384
12483	140	279.4035859	460.0646143	44765.72254	73593.3553	6.566043161	1.318466484	1.693424495	1.138594032	1.907273804	0.875507442	0.747631935	-0.033976857	384
12485	177	206.299435	155.3065715	33065.1782	24730.37291	-27.5618867	1.493049276	1.184883905	1.192045975	1.673465543	0.884924175	0.831995242	-0.187578337	382
12486	232	283.9450102	308.1292148	45504.9623	49223.90429	49.98481731	1.78152204	0.978837671	0.947563649	1.57337781	0.709210229	0.75175379	0.239418252	374
12487	127	112.3811308	440.7830381	17964.81258	70521.41308	102.9361608	1.489426797	1.91365264	1.856853835	0.90071969	0.875340599	0.653269755	0.645505912	344
12487	170	378.9281237	317.7467614	60728.72655	50757.28101	-176.3506207	1.790779753	0.642687566	2.203220506	1.412902039	0.528207271	0.781445884	-1.182655227	382
12488	180	278.8844151	459.7629295	44682.91312	73544.75228	-12.92182306	2.474482253	0.797194374	1.898137383	1.471261139	0.487330788	0.873307879	-0.097721894	374
12489	129	378.5462428	317.8771676	60667.41007	50778.03809	-116.333168	1.262195795	1.746206583	2.076700769	1.718396763	0.83911368	0.905587669	-0.786695153	384
12490	152	135.2838371	313.6438896	21661.38311	50116.60663	-24.75266457	0.878598178	2.906004917	2.105837463	1.847803103	0.464301358	0.934734998	-0.169037471	382
12491	153	99.10858743	352.5765401	15848.67517	56372.66838	-69.37687079	1.244577128	1.745012475	1.796400599	1.717678236	0.832607343	0.977598009	-0.524489232	382
12492	104	226.8431373	114.3161167	36360.21938	18167.31198	-31.75906653	1.961179584	1.780450444	1.25233971	2.67366079	0.951697752	0.637972262	-0.184370472	347
12493	161	279.4451702	459.6328635	44772.62487	73524.07944	-28.89912857	1.053516483	1.677926877	1.385973	1.544110908	0.771399106	0.946029563	-0.198640548	382
12494	146	467.8649635	360.5141423	74999.09565	57621.27033	-159.1938609	2.151225917	0.698011068	1.577449877	2.347374335	0.489963504	0.803832117	-1.075587226	382
12495	174	298.4686305	483.6442234	47818.63963	77373.19685	-56.54660058	1.081177699	0.874669018	1.162217598	1.239392522	0.89441469	0.96786534	-0.445763404	382
12496	136	200.1006494	238.6497565	32063.56877	38089.19148	-176.6617386	0.667165505	1.823585714	1.824158236	1.851006027	0.535714286	0.992694805	-1.184413043	382
12497	145	417.9284078	58.76345934	67015.78536	9232.441384	13.97034013	1.777748668	1.915230719	2.144826932	1.544698017	0.96277205	0.837342497	0.003454437	382
12498	154	420.0294944	439.6735955	67326.25308	70323.71666	-33.7697106	1.036671198	1.815376302	1.436223902	1.658786443	0.726966292	0.928089888	-0.242962844	382
12500	136	157.3601299	33.2955745	25200.03221	5157.858347	90.76070851	1.560061546	2.203338638	1.321379957	1.952824102	0.82907024	0.807145757	0.489196125	382
12501	126	271.6811594	54.87659201	43539.18262	8642.69324	41.25837954	1.842876126	1.749785636	2.33000566	1.095057534	0.974088713	0.639437857	0.167598567	382
12502	142	371.4580096	396.2493526	59528.45184	63335.59635	17.15313327	1.370474137	1.89906831	1.075333662	2.172294147	0.838327784	0.662227155	0.021914638	382
12503	497	401.7283276	379.8386701	64385.30173	60710.72793	140.0999718	1.709202692	1.148928601	1.240527554	0.771569526	0.803971884	0.766930715	0.846034213	385
