 	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
8770	121	94.7797075	261.5027422	15173.58002	41967.04609	61.23306078	1.694253345	1.222368464	1.180227605	1.391822196	0.83820841	0.91773309	0.344572008	389
8771	149	173.7237924	380.1795992	27833.4655	60987.94737	-246.0360929	1.310868701	0.945611168	1.40996257	2.408808706	0.838129496	0.738437821	-1.562291408	405
8772	116	98.61429795	351.2234589	15783.72176	56362.73108	-107.7596544	1.616653814	1.102211059	1.433062053	1.97940783	0.810787671	0.83989726	-0.69360501	389
8773	139	482.5432984	335.3623828	77376.16161	53789.28429	6.608934499	1.133042862	1.573421841	1.137885841	1.562358963	0.837286266	0.842801986	0.006219899	351
8774	132	348.7773084	277.6916113	55910.46455	44560.06922	27.43053522	2.187733402	1.600222969	2.126216791	1.541811551	0.844900422	0.84067592	0.119928029	405
8775	238	419.833872	252.8464771	67316.33252	40565.63703	-97.05165476	1.165404181	0.741396737	1.450491178	1.09651206	0.777634131	0.861021332	-0.640202321	415
8776	341	418.079382	56.07565264	67055.22997	9006.585911	-82.15551617	0.498584297	1.083567395	0.864063717	1.27416647	0.630261055	0.808204582	-0.556078496	415
8777	123	150.8130059	231.3940832	24173.54555	37145.26209	6.725330462	2.159923304	1.542949996	1.688617495	2.00736081	0.833379849	0.913759419	0.006894995	351
8778	274	332.9975738	268.3716134	53384.55614	43058.06252	29.25535077	1.174144359	0.472854506	0.787148601	0.739610999	0.574201375	0.968863728	0.120239266	415
8779	123	238.9034003	289.7681607	38295.5914	46488.59713	-50.92860828	1.870354216	1.175886634	1.936000986	1.437985918	0.77202473	0.852395672	-0.327746054	356
8780	124	431.0236486	335.6646959	69091.10518	53838.10621	-27.07430643	1.253910785	1.861787786	1.330550409	1.931088689	0.804898649	0.815878378	-0.145940528	340
8781	173	173.9006336	380.3237327	27861.36578	61012.18552	-192.7703282	1.528719851	0.826078429	1.451188408	2.145190002	0.701612903	0.80702765	-1.24158013	383
8782	92	366.0353665	226.6863147	58682.57449	36387.02843	1.704405912	1.325010898	2.196918614	2.108451908	1.434691651	0.752434649	0.809841107	-0.021214048	393
8783	110	400.5556867	376.9504132	64211.20161	60456.54402	-55.22420489	1.576462549	1.786922285	2.210674862	1.529221825	0.93742621	0.817788272	-0.376511853	385
8783	231	333.1068241	268.5842211	53401.28834	43094.48643	138.56732	0.894855572	1.747859905	0.909280242	0.850012393	0.677224302	0.966311546	0.883422841	383
8784	102	386.1158924	374.4410758	61889.42772	60060.84298	179.4264966	1.364236354	2.609927954	1.523991646	1.359045279	0.686552567	0.942787286	1.091127384	340
8785	125	376.6388286	131.5759219	60386.06341	21142.1803	-157.0721399	1.443031544	1.393802323	1.934352461	1.917640993	0.982646421	0.995661605	-1.015159587	340
8787	128	99.37591575	350.3704212	15903.81613	56228.78071	-195.9000895	1.065676594	1.582147844	1.960244078	1.945935727	0.804945055	0.996336996	-1.258355368	351
8788	171	505.6299629	24.45420858	81104.55101	3951.800037	125.7445373	1.862667866	1.035667883	1.182950952	0.919207419	0.714663843	0.874536792	0.796177378	407
8789	93	298.3981358	265.2814026	47834.97177	42560.01395	75.20865308	1.835972815	1.914205565	1.466241733	1.867201884	0.979138926	0.879715934	0.416734762	385
8790	273	418.0591216	56.49324324	67051.61466	9074.210385	-26.77839512	0.517888327	2.087691472	1.367192115	1.381119369	0.397522523	0.994932432	-0.142731686	409
8791	297	371.7169061	393.1397126	59584.57519	63043.73966	7.51314313	0.999500326	0.69184244	0.495122713	1.19014929	0.818098441	0.587587894	0.006070763	403
8792	305	419.9262295	252.9397541	67330.95688	40581.36073	-67.50646024	1.090172131	0.725541179	1.263954625	1.030724902	0.799180328	0.898360656	-0.478966217	409
8793	236	332.8931124	268.6153346	53367.3314	43098.91538	82.33988516	1.382859712	0.97658718	0.977658477	0.901937271	0.827810266	0.9597141	0.479851145	394
8794	314	333.032839	268.6302966	53390.26014	43099.68894	42.72245586	0.516581155	1.138348517	0.74185911	0.699118256	0.624293785	0.970338983	0.213952305	414
8795	214	347.2735732	277.5105459	55669.90936	44530.23144	-26.25170658	0.832180325	1.500819125	1.246863094	1.225391897	0.713399504	0.991315136	-0.139255541	409
8796	220	419.711858	252.8028701	67296.13446	40560.34696	-38.74288103	0.964627532	0.661300988	1.064566332	0.782728325	0.813444109	0.847432024	-0.221366137	395
8797	140	95.1912617	260.7365136	15239.82079	41844.47904	-89.79187245	0.800323933	1.965664636	2.009760563	1.339342663	0.578689255	0.799821667	-0.583114656	386
8798	230	418.1315789	56.1275095	67063.01719	9016.659926	-127.1411244	0.608432968	1.447189324	1.225362627	1.633299805	0.591969615	0.857297884	-0.803040139	395
8799	112	416.5931198	364.9234875	66786.08201	58534.70352	-60.32334836	1.715135682	1.556039386	2.133167062	1.555571058	0.951364176	0.84341637	-0.417563051	386
8800	128	152.6606008	232.5736568	24473.0038	37332.06345	11.84005119	2.13566189	1.763948586	2.069452653	1.796950523	0.904679376	0.929520508	0.033207301	384
8801	99	476.7539027	61.30348944	76467.96529	9852.680097	13.93691992	1.962969908	2.014098426	1.746801488	2.216254388	0.987144169	0.8815427	0.014012458	321
8801	104	350.7490716	121.1623342	56227.89865	19467.8947	-46.33305322	2.073010953	1.596121109	2.277634166	1.683011962	0.870026525	0.849867374	-0.291514065	386
8802	123	506.0175747	25.03690685	81165.51358	4047.217107	251.7277493	1.564854509	2.374978304	0.776949634	1.687288615	0.794376098	0.630579965	1.475594564	386
8803	117	460.5976896	172.1300854	73846.85668	27614.04918	-46.20313543	1.998574308	1.638684785	1.242765163	2.684767281	0.901054746	0.632847815	-0.29027335	386
8805	292	418.0586393	56.05408483	67051.55625	9004.121309	-109.1665295	0.371995309	1.107981497	0.910110792	1.276769654	0.502704241	0.832337034	-0.70690364	406
8805	269	333.2358905	268.429537	53422.90983	43066.65504	216.1916944	0.97281986	1.985632314	0.816915757	0.836472564	0.657654613	0.98817168	1.305063853	421
8806	232	322.1787249	100.7213467	51655.64246	16194.89657	-86.99127409	0.581120289	1.336714045	1.41522606	1.088773407	0.606017192	0.869627507	-0.586165133	421
8807	81	217.6080156	21.22922776	34891.94781	3417.336639	-18.45552087	1.816805277	1.99569072	1.467062421	2.44128356	0.953079179	0.750733138	-0.095849985	393
8809	220	418.4404471	55.62731401	67112.87907	8936.111734	-202.3673696	0.753565029	1.614664035	2.026351703	1.645448883	0.636395389	0.896262662	-1.303571522	402
8810	195	333.1884382	268.1248802	53414.43637	43020.26893	133.2819037	1.054008148	1.965296072	0.901603287	1.264873989	0.698179495	0.832321942	0.852826944	396
8811	155	322.1518173	100.4039884	51650.24174	16147.14713	61.77468084	1.322131417	2.061001567	1.441311885	1.59462216	0.781601801	0.949501447	0.34719894	381
8812	247	419.9706098	252.9177076	67337.86095	40578.45947	-112.7546302	1.142407788	0.754867379	1.742043339	0.880656865	0.795738428	0.671565026	-0.725425037	402
8813	144	135.5963398	309.5593923	21725.18096	49667.95161	-65.39363741	1.297414593	1.782349883	1.865496004	1.672471532	0.842541436	0.945441989	-0.458203059	379
8813	92	461.2646503	171.6805293	73953.29875	27542.87973	94.34720408	1.763832715	2.169012412	2.050191576	1.284324469	0.896975425	0.770321361	0.598329082	373
8815	157	443.5211566	334.9887165	71101.58937	53725.08359	-167.468394	1.402537992	0.944127344	2.022939443	1.406263343	0.804654443	0.820169252	-1.082537451	382
8816	113	185.2109091	165.0841558	29694.43928	26505.96881	-39.35989344	1.579370952	1.736102421	1.183323659	2.359286052	0.952727273	0.668051948	-0.227136338	377
8817	199	442.8939043	335.3726852	71001.00407	53786.17846	80.28541494	2.847369068	0.774014948	1.206674169	1.955812631	0.427469136	0.763117284	0.458897216	402
8818	159	169.3814594	305.7776386	27157.24371	49061.32715	-97.10170641	1.505594947	1.73824086	2.402580614	1.466022462	0.928280614	0.757907924	-0.62476727	382
8819	108	399.9209749	377.3146233	64106.47069	60517.54246	-43.97099317	2.272852364	1.313909991	1.49545832	2.357730196	0.732644018	0.776218612	-0.26642616	349
8820	194	346.7405714	277.4448571	55584.33132	44520.37452	-42.04355125	1.570337645	0.777454648	1.175303844	1.424925899	0.662285714	0.904	-0.25243745	399
8821	144	152.122456	232.374267	24386.66644	37299.64412	-123.9273171	1.157317737	1.488631884	1.408834071	2.023275149	0.874784408	0.820972749	-0.7861596	392
8822	214	372.2359124	393.3591241	59667.58381	63079.66952	92.98954767	0.990689098	1.967558645	1.086215678	1.289447603	0.669781022	0.914452555	0.582584462	388
8823	289	345.6074023	276.3607748	55403.78464	44343.80851	132.6352057	1.051881709	1.549478445	0.789604564	0.986852085	0.808716707	0.888965756	0.824903505	422
8824	199	431.2777778	335.2337337	69135.43207	53764.45275	-107.3001462	0.514160541	1.931774603	1.069892162	2.073702748	0.42042042	0.680680681	-0.697659766	408
8824	186	366.0017889	227.1091234	58676.90396	36454.57036	38.24973544	0.468014443	2.446972449	0.95144723	1.765584706	0.321109123	0.700357782	0.197954956	388
8825	300	387.0229694	379.4677097	62037.41101	60858.23256	-93.45796666	0.339041419	1.149965047	1.094287849	1.018334708	0.45539281	0.964047936	-0.623616092	422
8826	243	418.35631	55.84705075	67099.98339	8969.109584	-10.66984534	0.761823007	1.333908963	1.337606521	0.837775863	0.72702332	0.770233196	-0.079650414	422
8827	160	463.3067663	77.14445828	74304.03278	12386.10482	87.94979305	0.889640148	2.128871284	1.121777019	1.36429551	0.589456206	0.902449149	0.532438904	388
8828	275	443.1738182	334.6283636	71046.4121	53665.16291	-151.6465277	0.514045367	0.972416	1.466088043	0.996796574	0.691636364	0.809454545	-0.97642325	412
8829	238	346.5295353	276.6531898	55550.92312	44392.47366	45.28098952	1.057295409	1.390873717	1.310983765	0.899524053	0.863743765	0.813861906	0.237661307	410
8830	166	333.1654321	268.643739	53410.88941	43103.67801	177.9801572	1.000302132	2.584851527	1.197957083	1.295587946	0.558024691	0.960846561	1.09160863	391
8831	240	418.3374926	56.00089127	67096.59287	8995.027626	-32.4685269	0.801250101	1.613260051	1.067649625	1.530838182	0.663695781	0.821746881	-0.183977655	412
8833	206	152.2989191	232.8579948	24415.54949	37375.58678	-184.6738782	0.761879418	0.825172195	1.773221539	1.013863047	0.960119269	0.727543794	-1.200032973	412
8834	153	21.51985677	258.2236328	3405.266209	41448.70637	70.23470407	2.224293385	1.447404239	1.301969053	1.987215923	0.788411458	0.791666667	0.382512647	411
8835	187	443.2663947	335.0577345	71060.73485	53736.06093	-187.7022295	1.110999426	1.351278161	1.330100707	2.340055962	0.902416065	0.72481958	-1.207879083	387
8836	120	385.0528183	478.5577454	61734.17778	76765.73758	-169.9607581	0.77687556	1.470482816	1.615303827	1.727294713	0.691367757	0.966495861	-1.095240163	367
8837	258	266.5007032	334.7489451	42726.45141	53690.28927	98.6262808	1.301979701	0.955843634	1.006471234	0.636699942	0.846694796	0.774964838	0.614652159	413
8838	118	361.869137	100.0173546	58014.86945	16089.38541	28.62214786	2.08006905	1.389967894	1.260448231	2.073640637	0.801125704	0.756097561	0.135948077	367
8839	114	322.0150047	100.318537	51626.5656	16135.2072	-61.44671023	1.382406677	1.988263262	1.940984083	1.849741241	0.82025633	0.975929978	-0.420055386	357
8840	192	412.6402254	273.0333767	66152.92588	43814.38439	54.41531804	1.74577521	0.942811846	0.695896109	1.68605096	0.701343736	0.584308626	0.306639987	387
8841	172	420.975468	438.6933505	67491.51265	70372.6871	-19.56332737	1.843571573	0.859402745	1.297766505	1.505915944	0.635894125	0.925758554	-0.100708131	387
8842	136	412.457458	273.0845588	66123.52248	43822.5655	177.2538048	2.278854111	1.644236511	0.923609069	1.912764587	0.838235294	0.651260504	1.086716966	390
8843	294	417.9916362	56.13382122	67041.15515	9015.757265	-197.1963525	1.167155776	0.307592572	1.261972192	1.498637074	0.417145844	0.914270779	-1.285860918	416
8844	107	506.0574205	24.6590106	81172.07794	3985.840544	245.7245797	1.411688861	2.553650569	1.382654495	1.129648696	0.712014134	0.899293286	1.453036239	401
8845	146	505.9091253	25.06739871	81148.40916	4051.820968	76.55556708	2.079464272	1.697609416	0.963486179	2.384628294	0.898901931	0.575539568	0.428959215	389
8846	272	333.2700061	268.7364081	53428.33836	43116.49192	115.440583	0.802964815	1.792204784	0.96926278	0.896325899	0.618814905	0.960904093	0.72958092	416
8847	105	492.6388596	98.40918691	79010.52553	15783.79394	125.6347844	1.847218527	1.91880073	1.725487988	1.24009663	0.980992608	0.836325238	0.800434639	401
8848	251	443.0933092	334.9432188	71033.60942	53715.41674	-163.0851828	0.474485874	1.067175045	1.622787446	0.988974654	0.615551537	0.757323689	-1.070101181	416
8849	116	237.6187166	26.65508021	38096.25422	4292.883148	-87.80399972	1.811749267	0.76269688	1.675999663	1.470706532	0.592513369	0.934759358	-0.572260048	389
8850	124	95.81192477	261.2937175	15340.56226	41932.75236	-50.48978886	1.523535935	2.130318481	1.87651666	2.114474943	0.833933573	0.94037615	-0.337137189	405
8851	197	345.756	277.6002667	55427.29119	44543.44083	151.9422952	1.353679475	2.16908113	1.222867463	1.35920066	0.768533333	0.9472	0.940692481	415
8852	216	372.1155225	393.4162398	59648.93987	63086.74747	61.34994386	0.910681296	1.817868035	1.100148566	1.296603667	0.667520492	0.918032787	0.331797099	415
8853	187	443.8638266	334.7873716	71157.65731	53690.13549	-95.42599626	1.21393634	1.211169008	1.646337887	1.408159152	0.998858882	0.922023583	-0.629391692	415
8854	145	443.5486081	335.6963597	71104.06162	53841.05601	-258.0216112	1.328515023	0.971027289	1.951615418	1.983636741	0.844539615	0.991862955	-1.635709847	356
8854	291	417.9591759	56.3536818	67035.91256	9050.849009	-152.3911739	1.578721731	0.286846194	1.154453243	1.700095766	0.307516215	0.808851583	-0.988981083	417
8856	161	114.7313156	199.4663372	18378.84453	32024.87372	66.32933409	1.505568999	0.738921065	0.900159556	0.973051654	0.65843113	0.961087091	0.371278855	383
8857	115	177.8507334	272.3179465	28524.90598	43692.41867	0.970463705	2.312238803	1.505260873	1.172275767	2.676640986	0.788610871	0.609145815	-0.031417076	340
8858	233	345.2610983	277.2663598	55348.20595	44489.48973	88.02317708	0.758748801	1.496730285	0.733148889	1.016855642	0.672804998	0.837882276	0.505474555	417
8859	121	362.0634548	99.90834313	58044.0803	16073.65174	-41.40667653	0.680992605	2.369137433	1.973713745	1.335902801	0.44653349	0.807285546	-0.259486508	340
8860	237	332.8388979	268.7617504	53359.3803	43120.29261	60.44312707	1.641521047	0.845754213	1.076663506	1.085775893	0.68006483	0.995786062	0.324835861	417
8861	198	174.4072672	380.3850618	27943.59958	61019.37416	-207.5958259	0.86542455	1.488506466	1.578344692	2.11408743	0.735301539	0.854907898	-1.338501107	417
8862	95	358.4209026	98.27030879	57462.15388	15808.88973	42.28298145	1.438051707	2.550220813	1.592105668	2.169266309	0.721140143	0.846555819	0.226900543	389
8863	138	419.6092368	252.3730757	67277.28407	40493.79218	12.92255792	1.7685363	1.491935514	1.32104224	1.895179418	0.915165411	0.821487062	0.044250155	356
8864	238	420.2689076	252.5619048	67385.81414	40520.98282	-69.53579998	0.872338113	1.591464944	1.25819109	1.694959594	0.708123249	0.85210084	-0.489347627	407
8865	267	417.4091219	56.60721579	66946.93131	9092.956065	-150.8298752	1.200814197	0.879369831	1.345973379	1.693588334	0.845473111	0.885636487	-0.959377685	403
8866	174	22.92181541	257.8100686	3630.84603	41382.40958	96.8137828	1.657671838	1.547649371	1.779490801	0.816961553	0.965675057	0.629290618	0.608868855	407
8867	178	173.8211118	380.981372	27848.98969	61115.83485	-275.4630508	1.65513288	0.588417982	2.216098776	1.770521469	0.524541691	0.888231815	-1.743069382	407
8868	107	452.6381836	339.9013672	72567.61659	54517.74057	-18.95807086	1.714926383	1.498403198	1.822121136	1.486127168	0.932617188	0.8984375	-0.094918723	356
8869	178	173.5730667	380.1826667	27809.04904	60989.15734	-231.3144396	1.389887943	1.050224316	1.827506491	2.046518009	0.8608	0.943466667	-1.433912242	394
8870	262	443.3016175	334.9857279	71066.51732	53724.13589	-109.6309257	0.580468092	0.821996194	1.334232841	0.772872668	0.827783064	0.73358706	-0.704641223	394
8871	146	348.0317634	277.1823658	55791.21967	44478.05152	-120.4802696	0.900200552	1.869413952	1.684818991	1.857471714	0.650054765	0.951259584	-0.7726762	407
8872	192	372.0404564	393.4455394	59636.29007	63093.24433	42.39087339	0.953790685	1.809407573	1.029636141	1.505662045	0.690352697	0.812240664	0.227900073	394
8873	116	480.4521989	292.6840344	77038.91213	46947.93963	21.10508133	2.00348805	1.398538736	2.049701517	1.271735798	0.822179732	0.765774379	0.08058947	407
8874	217	345.9837513	276.9728011	55463.73512	44443.07709	140.1346078	1.379022001	1.797553495	1.650048411	0.646552893	0.868244437	0.563051925	0.879974192	414
8875	192	266.8637691	334.8877717	42784.29438	53712.88542	124.1605896	1.804229019	1.173521551	1.262836843	0.929351213	0.788193318	0.847875446	0.785562514	409
8876	235	417.8080057	55.94438541	67011.62912	8985.66066	-207.5189239	1.615984715	0.517750014	2.443595515	1.026359283	0.485299327	0.591569253	-1.336220069	414
8877	213	332.7904867	268.6719824	53351.28272	43106.87116	55.971426	1.615378214	0.815375019	1.174082058	0.948252159	0.670882596	0.893593621	0.308419017	409
8878	259	419.3067506	253.1105282	67231.69447	40608.01516	-148.0995465	0.71823377	0.967669636	0.748476406	1.890110579	0.85204617	0.567331235	-0.952683579	414
8879	182	321.888484	100.2798834	51608.85781	16125.47107	-182.2403381	1.291544824	0.735914556	1.899456669	1.309970117	0.725947522	0.816326531	-1.181967406	409
8880	240	372.0697029	393.343238	59641.55873	63075.20023	27.172459	0.703869177	1.651737614	0.870842881	1.377117847	0.597611775	0.774784782	0.107646063	414
8881	149	178.4307058	272.4471922	28620.99902	43710.14647	-37.02439359	1.235068937	2.264593554	1.048047051	2.657343342	0.705821741	0.56568779	-0.205727901	395
8882	198	321.6391153	100.1699651	51569.22005	16107.20687	-283.3999725	0.925568003	0.591727635	1.647135617	1.684629285	0.779976717	0.988746605	-1.814469264	414
8883	93	492.5190325	99.22125297	78988.27704	15917.65539	-42.70993698	1.520809666	2.02727727	1.495110829	2.305967306	0.857256146	0.78667724	-0.2529912	351
8883	87	464.2059072	288.4164557	74422.10819	46270.45789	51.86107648	1.530158182	2.344280804	1.618277585	1.966131646	0.789873418	0.902953586	0.290029756	385
